9999,0,0,28,WithoutTile,0,0 4 6 11 12 14 15 16 22 23 25 26 31,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,1,28,WithoutTile,2,0 1 5 8 9 11 12 13 14 16 17 19 22,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,2,28,WithoutTile,0,1 3 10 13 15 16 18 18 19 21 25 31 31,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,3,28,WithoutTile,0,0 3 5 10 10 11 17 20 20 23 24 26 31,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,0,28,WithoutTile,0,0 4 6 11 12 14 15 16 22 23 25 26 31,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,1,28,WithoutTile,2,0 1 5 8 9 11 12 13 14 16 17 19 22,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,2,28,WithoutTile,0,1 3 10 13 15 16 18 18 19 21 25 31 31,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,3,28,WithoutTile,0,0 3 5 10 10 11 17 20 20 23 24 26 31,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,0,28,ChangeThreeTiles,19 22 5,11 12 14 15 16 22 23 25 26 31 19 22 5,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,1,28,ChangeThreeTiles,1 3 25,0 1 8 9 11 12 13 14 16 17 1 3 25,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
9999,0,2,28,ChangeThreeTiles,0 3 5,10 13 15 16 18 18 19 21 31 31 0 3 5,,0 0 0 0 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4 8 25 14 2 11 6 22 18 2 31 5 25 19 24 31 26 6 19 10 13 26 7 24 18 31 6 7 3 20 17 12 8 31 15 2 7 7
